Step,TP_Value,Remaining_TPs,Total_SLs,Formula,Result,Status
1,1.0,13188,11760,(1.00 × 13188) - 11760,1428.0,✅ Positive
2,1.0,13187,11761,(1.00 × 13187) - 11761,1426.0,✅ Positive
3,1.0,13186,11762,(1.00 × 13186) - 11762,1424.0,✅ Positive
4,1.0,13185,11763,(1.00 × 13185) - 11763,1422.0,✅ Positive
5,1.0,13184,11764,(1.00 × 13184) - 11764,1420.0,✅ Positive
6,1.0,13183,11765,(1.00 × 13183) - 11765,1418.0,✅ Positive
7,1.0,13182,11766,(1.00 × 13182) - 11766,1416.0,✅ Positive
8,1.0,13181,11767,(1.00 × 13181) - 11767,1414.0,✅ Positive
9,1.0,13180,11768,(1.00 × 13180) - 11768,1412.0,✅ Positive
10,1.0,13179,11769,(1.00 × 13179) - 11769,1410.0,✅ Positive
11,1.0,13178,11770,(1.00 × 13178) - 11770,1408.0,✅ Positive
12,1.0,13177,11771,(1.00 × 13177) - 11771,1406.0,✅ Positive
13,1.0,13176,11772,(1.00 × 13176) - 11772,1404.0,✅ Positive
14,1.0,13175,11773,(1.00 × 13175) - 11773,1402.0,✅ Positive
15,1.0,13174,11774,(1.00 × 13174) - 11774,1400.0,✅ Positive
16,1.0,13173,11775,(1.00 × 13173) - 11775,1398.0,✅ Positive
17,1.0,13172,11776,(1.00 × 13172) - 11776,1396.0,✅ Positive
18,1.0,13171,11777,(1.00 × 13171) - 11777,1394.0,✅ Positive
19,1.0,13170,11778,(1.00 × 13170) - 11778,1392.0,✅ Positive
20,1.0,13169,11779,(1.00 × 13169) - 11779,1390.0,✅ Positive
21,1.0,13168,11780,(1.00 × 13168) - 11780,1388.0,✅ Positive
22,1.0,13167,11781,(1.00 × 13167) - 11781,1386.0,✅ Positive
23,1.0,13166,11782,(1.00 × 13166) - 11782,1384.0,✅ Positive
24,1.0,13165,11783,(1.00 × 13165) - 11783,1382.0,✅ Positive
25,1.0,13164,11784,(1.00 × 13164) - 11784,1380.0,✅ Positive
26,1.0,13163,11785,(1.00 × 13163) - 11785,1378.0,✅ Positive
27,1.0,13162,11786,(1.00 × 13162) - 11786,1376.0,✅ Positive
28,1.01,13161,11787,(1.01 × 13161) - 11787,1505.61,✅ Positive
29,1.01,13160,11788,(1.01 × 13160) - 11788,1503.6,✅ Positive
30,1.01,13159,11789,(1.01 × 13159) - 11789,1501.59,✅ Positive
31,1.01,13158,11790,(1.01 × 13158) - 11790,1499.58,✅ Positive
32,1.01,13157,11791,(1.01 × 13157) - 11791,1497.57,✅ Positive
33,1.01,13156,11792,(1.01 × 13156) - 11792,1495.56,✅ Positive
34,1.01,13155,11793,(1.01 × 13155) - 11793,1493.55,✅ Positive
35,1.01,13154,11794,(1.01 × 13154) - 11794,1491.54,✅ Positive
36,1.01,13153,11795,(1.01 × 13153) - 11795,1489.53,✅ Positive
37,1.01,13152,11796,(1.01 × 13152) - 11796,1487.52,✅ Positive
38,1.01,13151,11797,(1.01 × 13151) - 11797,1485.51,✅ Positive
39,1.01,13150,11798,(1.01 × 13150) - 11798,1483.5,✅ Positive
40,1.01,13149,11799,(1.01 × 13149) - 11799,1481.49,✅ Positive
41,1.01,13148,11800,(1.01 × 13148) - 11800,1479.48,✅ Positive
42,1.01,13147,11801,(1.01 × 13147) - 11801,1477.47,✅ Positive
43,1.01,13146,11802,(1.01 × 13146) - 11802,1475.46,✅ Positive
44,1.01,13145,11803,(1.01 × 13145) - 11803,1473.45,✅ Positive
45,1.01,13144,11804,(1.01 × 13144) - 11804,1471.44,✅ Positive
46,1.01,13143,11805,(1.01 × 13143) - 11805,1469.43,✅ Positive
47,1.01,13142,11806,(1.01 × 13142) - 11806,1467.42,✅ Positive
48,1.01,13141,11807,(1.01 × 13141) - 11807,1465.41,✅ Positive
49,1.01,13140,11808,(1.01 × 13140) - 11808,1463.4,✅ Positive
50,1.01,13139,11809,(1.01 × 13139) - 11809,1461.39,✅ Positive
51,1.01,13138,11810,(1.01 × 13138) - 11810,1459.38,✅ Positive
52,1.01,13137,11811,(1.01 × 13137) - 11811,1457.37,✅ Positive
53,1.01,13136,11812,(1.01 × 13136) - 11812,1455.36,✅ Positive
54,1.01,13135,11813,(1.01 × 13135) - 11813,1453.35,✅ Positive
55,1.01,13134,11814,(1.01 × 13134) - 11814,1451.34,✅ Positive
56,1.01,13133,11815,(1.01 × 13133) - 11815,1449.33,✅ Positive
57,1.01,13132,11816,(1.01 × 13132) - 11816,1447.32,✅ Positive
58,1.01,13131,11817,(1.01 × 13131) - 11817,1445.31,✅ Positive
59,1.01,13130,11818,(1.01 × 13130) - 11818,1443.3,✅ Positive
60,1.01,13129,11819,(1.01 × 13129) - 11819,1441.29,✅ Positive
61,1.01,13128,11820,(1.01 × 13128) - 11820,1439.28,✅ Positive
62,1.01,13127,11821,(1.01 × 13127) - 11821,1437.27,✅ Positive
63,1.01,13126,11822,(1.01 × 13126) - 11822,1435.26,✅ Positive
64,1.01,13125,11823,(1.01 × 13125) - 11823,1433.25,✅ Positive
65,1.01,13124,11824,(1.01 × 13124) - 11824,1431.24,✅ Positive
66,1.01,13123,11825,(1.01 × 13123) - 11825,1429.23,✅ Positive
67,1.01,13122,11826,(1.01 × 13122) - 11826,1427.22,✅ Positive
68,1.01,13121,11827,(1.01 × 13121) - 11827,1425.21,✅ Positive
69,1.01,13120,11828,(1.01 × 13120) - 11828,1423.2,✅ Positive
70,1.01,13119,11829,(1.01 × 13119) - 11829,1421.19,✅ Positive
71,1.01,13118,11830,(1.01 × 13118) - 11830,1419.18,✅ Positive
72,1.01,13117,11831,(1.01 × 13117) - 11831,1417.17,✅ Positive
73,1.01,13116,11832,(1.01 × 13116) - 11832,1415.16,✅ Positive
74,1.01,13115,11833,(1.01 × 13115) - 11833,1413.15,✅ Positive
75,1.01,13114,11834,(1.01 × 13114) - 11834,1411.14,✅ Positive
76,1.01,13113,11835,(1.01 × 13113) - 11835,1409.13,✅ Positive
77,1.01,13112,11836,(1.01 × 13112) - 11836,1407.12,✅ Positive
78,1.01,13111,11837,(1.01 × 13111) - 11837,1405.11,✅ Positive
79,1.01,13110,11838,(1.01 × 13110) - 11838,1403.1,✅ Positive
80,1.01,13109,11839,(1.01 × 13109) - 11839,1401.09,✅ Positive
81,1.01,13108,11840,(1.01 × 13108) - 11840,1399.08,✅ Positive
82,1.01,13107,11841,(1.01 × 13107) - 11841,1397.07,✅ Positive
83,1.01,13106,11842,(1.01 × 13106) - 11842,1395.06,✅ Positive
84,1.01,13105,11843,(1.01 × 13105) - 11843,1393.05,✅ Positive
85,1.01,13104,11844,(1.01 × 13104) - 11844,1391.04,✅ Positive
86,1.01,13103,11845,(1.01 × 13103) - 11845,1389.03,✅ Positive
87,1.01,13102,11846,(1.01 × 13102) - 11846,1387.02,✅ Positive
88,1.01,13101,11847,(1.01 × 13101) - 11847,1385.01,✅ Positive
89,1.01,13100,11848,(1.01 × 13100) - 11848,1383.0,✅ Positive
90,1.02,13099,11849,(1.02 × 13099) - 11849,1511.98,✅ Positive
91,1.02,13098,11850,(1.02 × 13098) - 11850,1509.96,✅ Positive
92,1.02,13097,11851,(1.02 × 13097) - 11851,1507.94,✅ Positive
93,1.02,13096,11852,(1.02 × 13096) - 11852,1505.92,✅ Positive
94,1.02,13095,11853,(1.02 × 13095) - 11853,1503.9,✅ Positive
95,1.02,13094,11854,(1.02 × 13094) - 11854,1501.88,✅ Positive
96,1.02,13093,11855,(1.02 × 13093) - 11855,1499.86,✅ Positive
97,1.02,13092,11856,(1.02 × 13092) - 11856,1497.84,✅ Positive
98,1.02,13091,11857,(1.02 × 13091) - 11857,1495.82,✅ Positive
99,1.02,13090,11858,(1.02 × 13090) - 11858,1493.8,✅ Positive
100,1.02,13089,11859,(1.02 × 13089) - 11859,1491.78,✅ Positive
101,1.02,13088,11860,(1.02 × 13088) - 11860,1489.76,✅ Positive
102,1.02,13087,11861,(1.02 × 13087) - 11861,1487.74,✅ Positive
103,1.02,13086,11862,(1.02 × 13086) - 11862,1485.72,✅ Positive
104,1.02,13085,11863,(1.02 × 13085) - 11863,1483.7,✅ Positive
105,1.02,13084,11864,(1.02 × 13084) - 11864,1481.68,✅ Positive
106,1.02,13083,11865,(1.02 × 13083) - 11865,1479.66,✅ Positive
107,1.02,13082,11866,(1.02 × 13082) - 11866,1477.64,✅ Positive
108,1.02,13081,11867,(1.02 × 13081) - 11867,1475.62,✅ Positive
109,1.02,13080,11868,(1.02 × 13080) - 11868,1473.6,✅ Positive
110,1.02,13079,11869,(1.02 × 13079) - 11869,1471.58,✅ Positive
111,1.02,13078,11870,(1.02 × 13078) - 11870,1469.56,✅ Positive
112,1.02,13077,11871,(1.02 × 13077) - 11871,1467.54,✅ Positive
113,1.02,13076,11872,(1.02 × 13076) - 11872,1465.52,✅ Positive
114,1.02,13075,11873,(1.02 × 13075) - 11873,1463.5,✅ Positive
115,1.02,13074,11874,(1.02 × 13074) - 11874,1461.48,✅ Positive
116,1.02,13073,11875,(1.02 × 13073) - 11875,1459.46,✅ Positive
117,1.02,13072,11876,(1.02 × 13072) - 11876,1457.44,✅ Positive
118,1.02,13071,11877,(1.02 × 13071) - 11877,1455.42,✅ Positive
119,1.02,13070,11878,(1.02 × 13070) - 11878,1453.4,✅ Positive
120,1.02,13069,11879,(1.02 × 13069) - 11879,1451.38,✅ Positive
121,1.02,13068,11880,(1.02 × 13068) - 11880,1449.36,✅ Positive
122,1.02,13067,11881,(1.02 × 13067) - 11881,1447.34,✅ Positive
123,1.02,13066,11882,(1.02 × 13066) - 11882,1445.32,✅ Positive
124,1.02,13065,11883,(1.02 × 13065) - 11883,1443.3,✅ Positive
